1023;Ghiles;Lebrun;Vedette Zone;551 ACADIE FRELIGHSBURG  québec;1992-08-28
1024;Ghazi;Navarro;Idées Politiques;760 ACADIE MONTREAL québec;1992-11-10
1025;Vladislas;Rey;Monsieur sur son 36;696 ACADIE NOMININGUE québec;1998-06-28
1026;Veira;Cousin;La famille;788 ACADIE MONTREAL québec;1998-08-04
1027;Yan;Robin;Monsieur sur son 36;857 ACADIE WENWORTH québec;2000-05-16
1028;Faïssal;Leclerc;La semaine hebdo;785 ACADIE LAVAL québec;2007-08-30
1029;Théleau;Marie;Chasse et pêche Laurentienne;835 ADAM MONTREAL québec;1995-06-20
1030;Maevane;Gay;La semaine hebdo;790 ADAM MONTREAL québec;1995-10-27
1031;Mamadi;Robert;Monsieur sur son 36;870 ADAM FRELIGHSBURG québec;1996-10-02
1032;Marc;Lucas;La semaine hebdo;711 ADAM LAVAL québec;1996-12-13
1033;Pakito;Roche;Monsieur sur son 36;986 ADAM WENWORTH québec;2001-09-21
1034;Berta;Fortier;La semaine hebdo;645 ADAM NOMININGUE québec;2005-09-07
1035;Debbie;Faure;Vedette Zone;1033 AHUNTSIC MONTREAL québec;1995-09-14
1036;Bendita;Fortier;La semaine hebdo;905 AHUNTSIC LAVAL québec;1996-09-03
1037;Valeska;Fabre;Vedette Zone;976 AHUNTSIC WATERLOO québec;1998-07-31
1038;Telesforo;Langevin;La famille;782 AHUNTSIC NOMININGUE québec;2001-01-09
1039;Adalard;Meunier;Idées Politiques;979 AHUNTSIC MONTREAL québec;2001-09-20
1040;Téo;Juteau;L'argent et vous;653 AHUNTSIC FERME-NEUVE québec;2005-02-11
1041;Patrizio;Langevin;L'argent et vous;922 AIRD LAVAL québec;1993-09-15
1042;Maëlisse;Coallier;Elle et Lui;547 AIRD MONTREAL québec;1995-01-03
1043;Victoriano;Juteau;L'argent et vous;948 AIRD FERME-NEUVE québec;1998-10-15
1044;Peio;Langevin;La famille;844 AIRD MONTREAL québec;2005-11-23
1045;Catherine;Desjardins;Santé et beauté;715 AIRD VILLE-MARIE québec;2006-05-11
